문장,혐오 여부,문자 개수,y_pred
두번째 스토리 중간쯤 섰다..,0,16.0,1
"이 색 연기 다 똑같음



지루",0,22.0,1
남 욕하고 다니지 말라는 어른들의 말씀이 괜한뜻이 아님,0,30.0,1
ㅠㅠ....,0,6.0,1
"자~~

어이구야 허허허

웁!

또로로록!",0,30.0,1
"秋美哀歌靜晨竝(추미애가정신병)

가을날 곱고 애잔한 노래가 황혼에 고요히 퍼지니

雅霧來到迷親然(아무래도미친년)

우아한 안개가 홀연히 드리운다.

凱發小發皆雙然(개발소발개쌍년)

기세 좋은 것이나 소박한 것이나 모두가 자연이라.

愛悲哀美竹一然(애비애미죽일년)

사랑은 슬프며 애잔함은 아름다우니 하나로 연연하다.

150여년 앞을 내다보신 조선시대 방랑시인 김삿갓님의 시다",0,226.0,1
뵘이 지휘한 브루크너 4번 듣는데 레알 너무 지린다. 왜 디지털 이후의 녹음에는 이런 명연이 안나오는 걸까?,0,60.0,1
응기잇~!,0,5.0,1
"패션을 선도하는 국가답게?

패션을 선도하는 국가답게?

패션을 선도하는 국가답게?

패션을 선도하는 국가답게?

이거보고 2주화",0,80.0,1
정리끝^^,0,5.0,1
"코로나땜에 혼란스러운 와중에

한국 영화가 영화계 최고 권위 있는 단체에서 최우수상을 탔다
그러니 희망을(?)가져라 뭐 이런 취지 아닐까",0,79.0,1
"우유, 버터 그리고 잼이 필요해.",0,18.0,1
이런 떡밥이라도 있어서 좋다.,0,16.0,1
박수치는건 재이있 종 일상,0,14.0,1
난 한번걸려봐서 괜추~,0,12.0,1
유영철 아들은 어떻게 살고 있을까?,0,19.0,1
인간은 절대 이유 없이 친절하지 않다,0,20.0,1
"얼굴만으로 미래가 보이기 쉽지않은데 ,,",0,22.0,1
.................,0,17.0,1
그리고 이어지는 무수한 악수요청,0,17.0,1
"기가 차서 딱히 욕도 안나온다.

상식 밖의 일이 계속 연달아 터지니 세상 참 웃기게 돌아간다 . 아 ㅋㅋ",0,61.0,1
눈치챘는가?,0,6.0,1
외모도 연기력도 애매하긴 하지..그걸 인정하기 싫어서 더 그러는 것일지도...,0,43.0,1
민경욱 이사람 정말 맘에 듬.,0,16.0,1
"적을 믿는 자 죽어 마땅하다
ㅡ도쿠가와 이에야스ㅡ",0,28.0,1
팔로잉보고 8번 뿜엌~,0,12.0,1
남들은 공부하면서 겸손을배웠다지만 나는 공부하면서 남들보다 조금더 많이안다는마음에 거만했던것같다,0,53.0,1
"저거보고
나도
울었슴",0,13.0,1
이거보고 발렌타인데이 알았다...,0,18.0,1
999,0,3.0,1
섹스하자는 이야기인가,0,11.0,1
사랑스럽다,0,5.0,1
이 가방 정말 무겁다.,0,12.0,1
그래서...?,0,7.0,1
"닥터슨트레인지가 즐겨듣는노래



Feel so good",0,35.0,1
흑....흑ㄱ흑.....민족의 등불이..,0,22.0,1
"쪼끔만 더 밀어붙이면!

우리가 이깁니다!

됐다!",0,32.0,1
니 웃는 모습이 좋아.,0,12.0,1
한입만...,0,6.0,1
세월이여...,0,7.0,1
쥐카...ㅠㅠ,0,7.0,1
수세미를 어떻게 만듦? ㄷㄷ,0,15.0,1
"내가 이래서 여자친구가 있었지만 죽여버렸다.. 강해지기위해..

이젠 만화경 사륜안을 쓸수있어!",0,55.0,1
영화 주인공 국이는?,0,11.0,1
나도 저렇게 살아보고싶다,0,13.0,1
"@오유에서온씹선비 Yo bro life goes on man
Give some respect to the dead",0,64.0,1
2번째 설명은 영어로 햇을까,0,15.0,1
혹독하게 쪼아대면 이리와 이년아 하면서 계단 벽으로 세차게 몰아붙이는거다,0,40.0,1
이니야니돈좀 기부해라이좀만아,0,15.0,1
하소연 누나 최고,0,9.0,1
간지,0,2.0,1
다희 예전에 봉직할때 몇 번 환자로 왔었다. 그때 스무살. 이쁘고 얼굴거무튀튀하고 밝고 활달하고 리액션 좋고. 그 일 있고 못봤는데 안타깝다. 가수로 성공하겠다고 열심히 사는 중이라고 하던데.. 뭐가 진실인겨..구라면 삼대가 망해도좋다.,0,132.0,1
"자고일어났니 마니를 떠나서 눈빛봐라...





절대로 보통사람 눈빛이 아니다.

사주받는 사람 눈빛임.



한마디로 광대라는 말이다...",0,91.0,1
"점점 더, 젊은 사람들이 공부하려고 해외에 간다.",0,27.0,1
그 호텔은 최고의 서비스로 알려져 있다.,0,22.0,1
"부가 설명

저 보석 루이 14세의 보석임

떡치는거 여자가 남자 덮친거임

가치를 가히 상상하기 힘들 정도의 루이 14세 보석 바닷속 수장잼",0,85.0,1
K6.. 크고 아름답노,0,12.0,1
아 기대햇는데,0,7.0,1
아주 조아~,0,6.0,1
20대라니 충격이다,0,10.0,1
아키야마 존나 처발린영상 보고나니 암세포가 사그라드는 느낌이예여,0,35.0,1
공작은 그냥저냥 볼만했는데,0,14.0,1
ㅠㅠㅠ 행복했으면 좋겠다,0,13.0,1
"홍어와 쥐포새끼들을 죽일 수 있다면 이것도 나쁘지 않은 방법이노
홍어와 쥐포새끼들을 죽일 수 있다면 이것도 나쁘지 않은 방법이노
홍어와 쥐포새끼들을 죽일 수 있다면 이것도 나쁘지 않은 방법이노
홍어와 쥐포새끼들을 죽일 수 있다면 이것도 나쁘지 않은 방법이노
홍어와 쥐포새끼들을 죽일 수 있다면 이것도 나쁘지 않은 방법이노",0,183.0,1
그래봐야 지점 하나 처분했다는 얘기 아닌가,0,23.0,1
"나랑 동갑인거 같은데 암이라니

새삼 무섭다",0,26.0,1
인용한 거지만 재밌다 이기야 ㅎㅎ,0,18.0,1
"아 전땅크성님,,, 진짜,, 그러길래 홍어를 그냥놔둔겁니까? 왜? 왜왜왜? 이모든게 당신때문입니다",0,54.0,1
"@시간아빨리가라 100명의 일반여성이 아니다....매춘여성..즉, 창녀.....그중 에이즈 있는 애라도 있으면';;;;",0,66.0,1
브라질좀 본받자,0,8.0,1
화사빼고 다 좋은데 ㅋㅋㅋ,0,14.0,1
"패기보소!! 그분의 재림인가?

페미 폭력→테러리스트",0,31.0,1
개콘보다 잼나네,0,8.0,1
저 시절까지만도 정준 인기 많았어 드라마에도 꽤 나오고 나랑 나이 비슷하고 당시엔 좋아했던 배우였는데,0,56.0,1
눈물난다진짜 ㅋㅋㅋ,0,10.0,1
쳐 웃기는,0,5.0,1
묵직하다;;,0,6.0,1
와 엉덩이봐 아아아 누나~허어엉,0,17.0,1
"불교나 무속이 많고 기독교가 보편화가 안되어있어서 그렇다.

일부일처 개념이 없는거.

근데 건축보면 우리보다 더 좋은 곳도 많음.

소수민족들 전통건축 아름답지.

그러지말라해라",0,108.0,1
흐흐 영계다,0,6.0,1
피의 크리스마스 ㅋㅋㅋㅋㅋㅋ,0,15.0,1
잘생김,0,3.0,1
CNN; Chicken Noodle Network,0,27.0,1
이마 주름이 인상적이야,0,12.0,1
ㄹㅇ 사랑스럽긔,0,8.0,1
일단..모르것다 보냈다,0,12.0,1
명작이다,0,4.0,1
차음 알았다...,0,9.0,1
미투에 이어 석투 시작?ㅋㅋㅋ,0,16.0,1
최강미국,0,4.0,1
북한을 너무 사랑한죄,0,11.0,1
쫘장면이나많이멕여라,0,10.0,1
난 시간없어서 잠깜 쉴때마다 5분 10분 영화 요약해서 보는거 나름 재밌게 봤는데 프랑스나 다른 재밌는 영화 소개 시켜주는것도 좋았고,0,74.0,1
안산....더이상의 수식어는 필요없다,0,20.0,1
ㅇㄱㄹㅇ 드라마는다개구라임,0,14.0,1
6,0,1.0,1
최정민이누구샤,0,7.0,1
진보는 진짜 못말린다.,0,12.0,1
더올리라ㅋㅋ잼씀,0,8.0,1
영화보고 또 과기부 예산 존나주겠노 ㅋㅋㅋ 이새끼 맨날 영화쳐보고 감동처먹고 그대로 표출함,0,50.0,1
"입술,혀색은 거짓말을 하지않는다",0,17.0,1
졸부는 모르겠다만 자수성가 하셔서 부자된 분들 보면 남들과 비교 절대안함,0,40.0,1
무능한 시키 잘 듸...ㅋㅋ,0,15.0,1
순시리가 uae매수한거네요!! uae도 적폡니다 여러분!!!!!,0,35.0,1
"그냥 sns에 한마디 라면 됨.

진실을 인양했을 뿐...",0,34.0,1
좋은여자 만나라 확률은 10프로인데 무조건 부모를 봐야된다. 재혼매물은 더욱 희박하겠지만...,0,52.0,1
그는 우연히 알려지지 않은 동물을 발견했다.,0,24.0,1
남산의 부장들,0,7.0,1
ㅋㅋㅋ제목졸웃,0,7.0,1
"진짜힘든놈은 왜그러냐물어보면 그냥 그런게있다 ㅋ
집이힘들어서글타 ㅋ 그러지 구구절절 말하는사람이어딨노

등록금 내가다낸다니까 사람들이 왜니가내냐물어볼때
그동안 인생이 머리속에떠오르고 이런게 정말 이유도모르고
부모가내는게 당연한 사람들으도있구나싶어 화도나고하지만

결국 있다 ㅋㅋ 별거아니다~ 한마디할수밖에없다니까",0,181.0,1
아... 안 본 눈 삽니다.,0,15.0,1
당신은 천재입니다,0,9.0,1
"처녀(!?)작은 벗기기 어렵게 설계됨.
정말 힘들게 공들여 벗겨낸 흔적이 여기저기...",0,49.0,1
좆은 언제쯤 되냐고요....,0,15.0,1
어우 깔끔해 미만 잡,0,11.0,1
딜이 좀 아쉽다,0,8.0,1
이미 죽은 사람입니다....,0,15.0,1
해 줘도 이 난리 ^^,0,12.0,1
영감님들 창의력은 진짜 ㅋㅋㅋㅋ,0,17.0,1
신고버튼 '하세요',0,10.0,1
과거가 빛을 바랜다면 가족 꾸릴거라는 말인가?,0,25.0,1
항상 너와 함께 있을게.,0,13.0,1
오마이갓...ㅠㅠ,0,9.0,1
"황희범 절생겼다

맑은느낌.. 한번만 먹고싶당 ㅎㅎ",0,30.0,1
"정보글 잘봤습니다.
원피스 알라바스타처럼 저런 인공비를 내리게할경우 한국이랑 일본에 올 비가 막힐수있다고 했는데
지금 문득 든 생각이 여름에도그렇고 어렸을때랑 비교해서 비가 안오는것같더라구요.. 겨울가뭄도 심하구요.

점점 심해질수있을것같은데 글쓴이분이 생각하기에 전망이 어떻게 되실것같습니까?


질문글달려고 2년만에 로그인했습니다",0,193.0,1
성지순례,0,4.0,1
힛힛힛히히,0,5.0,1
느금머,0,3.0,1
